0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,system,distribution,future
0.99716,1.02377,1.0541399999999999,1.08838,1.12656,1.16868,1.21464,1.26423,1.3170899999999999,1.37271,1.43044,1.48948,1.5489700000000002,1.6079700000000001,1.6655799999999998,1.7209599999999998,1.7733900000000002,1.8222900000000002,1.86722,1.90789,1.94413,1.9758900000000001,2.00319,2.0261099999999996,2.04475,2.0592900000000003,2.06988,2.07674,2.08007,2.08016,2.07729,2.07187,2.06438,2.05543,2.04582,2.0365599999999997,2.02893,2.0245599999999997,2.02545,2.03409,2.05341,2.08683,2.1379599999999996,2.21007,2.30485,2.4207,2.55136,2.6865099999999997,2.81504,2.92887,3.02447,3.10207,-3.11932,-3.07049,-3.03191,-3.00128,-2.97673,-2.9567900000000003,-2.94033,-2.92647,-2.91453,-2.9039900000000003,-2.89442,-2.8854900000000003,-2.8769299999999998,-2.86853,-2.8601,-2.85148,-2.84255,-2.83317,-2.82325,-2.81268,-2.80136,-2.7892099999999997,-2.77615,-2.76209,-2.74697,-2.7307,-2.71322,-2.6945,-2.6745,-2.65319,-2.6306,-2.60676,-2.58175,-2.5556799999999997,-2.52873,-2.5011,-2.47306,-2.44493,-2.41704,-2.38978,-2.36354,-2.33871,-2.31566,-2.29471,-2.27615,-2.26019,-2.24697,-2.23656,-2.22894,-2.22404,-2.22171,-2.22175,-2.22391,-2.2279299999999997,-2.23349,-2.2403,-2.24804,-2.2564,-2.2650900000000003,-2.2738400000000003,-2.2823900000000004,-2.29053,-2.2980400000000003,-2.3047400000000002,-2.31048,-2.31511,-2.31853,-2.32061,-2.32128,-2.32045,-2.31805,-2.31402,-2.3083,-2.30084,-2.2916,-2.28055,-2.26765,-2.2529,-2.23627,-2.2178,-2.1975,-2.17542,-2.1516599999999997,-2.12632,-2.09955,-2.07153,-2.04248,-2.01265,-1.98232,-1.95182,-1.92146,-1.8916,-1.86257,-1.8346900000000002,-1.80827,-1.78358,-1.7608700000000002,-1.74033,-1.7221,-1.70629,-1.6929599999999998,-1.68213,-1.67376,-1.66779,-1.6641299999999999,-1.66262,-1.6631200000000002,-1.66543,-1.66933,-1.6745900000000002,-1.68097,-1.68819,-1.69599,-1.7041,-1.7122400000000002,-1.72013,-1.72753,-1.73417,-1.7398099999999999,-1.74425,-1.74727,-1.74869,-1.7483400000000002,-1.7460900000000001,-1.7418200000000001,-1.73542,-1.7268299999999999,-1.716,-1.70292,-1.6875799999999999,-1.67005,-1.6503900000000002,-1.62871,-1.60517,-1.57994,-1.55325,-1.52534,-1.4965,-1.46702,-1.4372,-1.40737,-1.37784,-1.34891,-1.32084,-1.2939,-1.26831,-1.24427,-1.22191,C,14,0.8816299999999999
0.76122,0.5351899999999999,0.29802,0.05322,-0.19704000000000002,-0.45135,-0.70875,-0.9685600000000001,-1.23032,-1.49366,-1.7583099999999998,-2.02406,-2.2907599999999997,-2.5582700000000003,-2.82649,-3.09532,2.9184900000000003,2.64863,2.37835,2.1076799999999998,1.8366799999999999,1.56539,1.29383,1.02205,0.75008,0.47795,0.2057,-0.06663,-0.33901,-0.6114,-0.88375,-1.156,-1.4281,-1.6999799999999998,-1.97155,-2.2427200000000003,-2.51336,-2.7833099999999997,-3.0524,2.96283,2.69632,2.43171,2.16961,1.9108900000000002,1.65684,1.40943,1.17181,0.94934,0.75176,0.5979399999999999,0.5262399999999999,0.6038899999999999,0.8485299999999999,1.0548600000000001,1.08056,0.97839,0.80799,0.6005199999999999,0.37144,0.12884,-0.12272000000000001,-0.38049,-0.64274,-0.90835,-1.17651,-1.44668,-1.71845,-1.99151,-2.26563,-2.5406400000000002,-2.81639,-3.0927700000000002,2.91351,2.63615,2.3584,2.08033,1.80198,1.5234,1.24462,0.9656899999999999,0.68665,0.40752,0.12834,-0.15085,-0.43001999999999996,-0.70913,-0.98814,-1.26701,-1.54568,-1.8240900000000002,-2.1021799999999997,-2.37986,-2.65705,-2.93363,3.07375,2.79888,2.5251900000000003,2.253,1.9827099999999998,1.71492,1.4504299999999999,1.1904299999999999,0.93676,0.6923,0.46196000000000004,0.25453000000000003,0.08703,-0.00577,0.0415,0.27082,0.50159,0.55075,0.45898,0.29197,0.08474,-0.14554,-0.39004,-0.64383,-0.9039799999999999,-1.16868,-1.43672,-1.7072900000000002,-1.9798,-2.25385,-2.5291200000000003,-2.80537,-3.08242,2.92305,2.64479,2.3660900000000002,2.087,1.80761,1.52795,1.24809,0.96805,0.68787,0.40758,0.12722,-0.15320999999999999,-0.43367,-0.71414,-0.9946,-1.27504,-1.55544,-1.8357700000000001,-2.11603,-2.3961799999999998,-2.6762200000000003,-2.95612,3.04732,2.76776,2.4884,2.20928,1.93042,1.6518599999999999,1.37364,1.09581,0.8184100000000001,0.5415300000000001,0.26521999999999996,-0.0104,-0.28522,-0.55909,-0.8318200000000001,-1.1031600000000001,-1.37279,-1.6402599999999998,-1.90497,-2.16603,-2.42216,-2.6714,-2.91056,-3.13425,2.9505,2.79644,2.7256,2.80606,3.05385,-3.02383,-3.00013,-3.10336,3.0092,2.80211,2.57382,2.33236,2.08224,1.8261599999999998,1.56584,1.3024,1.03662,0.76904,0.50007,0.23,-0.04094,-0.31259000000000003,-0.5847899999999999,-0.85745,-1.13047,-1.4037899999999999,-1.67735,E,12,2.9963900000000003
-3.07096,3.1357,3.0630599999999997,2.9926,2.92231,2.8500099999999997,2.77367,2.6914700000000003,2.60202,2.5042400000000002,2.3973299999999997,2.2806,2.15326,2.01415,1.8614400000000002,1.69203,1.50062,1.2780799999999999,1.00863,0.66708,0.22593000000000002,-0.30022,-0.81515,-1.2383600000000001,-1.57134,-1.8433700000000002,-2.07761,-2.28828,-2.48375,-2.66908,-2.84741,-3.02077,3.09265,2.92556,2.7604900000000003,2.5969700000000002,2.4346400000000004,2.27326,2.11263,1.95259,1.79302,1.63384,1.47496,1.3163200000000002,1.1578700000000002,0.99956,0.8413299999999999,0.68316,0.52498,0.36675,0.2084,0.04987,-0.10895,-0.26816,-0.42793000000000003,-0.5884699999999999,-0.75005,-0.9130799999999999,-1.07812,-1.24601,-1.41802,-1.59612,-1.7835900000000002,-1.98607,-2.21401,-2.48805,-2.8502400000000003,2.9130700000000003,2.242,1.64622,1.23396,0.9429799999999999,0.71816,0.53168,0.37,0.22625,0.09676,-0.0205,-0.12673,-0.22280999999999998,-0.3096,-0.38816999999999996,-0.46,-0.527,-0.59144,-0.65574,-0.72222,-0.79284,-0.86906,-0.9517700000000001,-1.04134,-1.13778,-1.24082,-1.3500299999999998,-1.46491,-1.58495,-1.70963,-1.8385,-1.97117,-2.10727,-2.24651,-2.38864,-2.53349,-2.68089,-2.8307599999999997,-2.98306,-3.1377900000000003,2.98818,2.8283400000000003,2.66569,2.49993,2.33067,2.1573599999999997,1.97928,1.79545,1.60455,1.4048200000000002,1.19391,0.96873,0.72532,0.45903,0.16545,-0.15741,-0.50538,-0.86559,-1.21965,-1.55182,-1.85475,-2.12854,-2.37702,-2.60489,-2.81638,-3.01484,3.08034,2.9009,2.72863,2.56251,2.40185,2.24613,2.09504,1.94839,1.8060900000000002,1.6681700000000002,1.5346899999999999,1.4058,1.28167,1.1625,1.04845,0.9396700000000001,0.8362,0.73793,0.64458,0.55561,0.47023000000000004,0.3874,0.30583,0.22415,0.14097,0.05499,-0.0349,-0.12954000000000002,-0.22953,-0.33526999999999996,-0.44695,-0.56467,-0.6884399999999999,-0.81831,-0.95435,-1.09674,-1.24585,-1.40225,-1.5668600000000001,-1.7410700000000001,-1.92693,-2.1274599999999997,-2.3470299999999997,-2.59179,-2.86978,3.09365,2.72843,2.32861,1.9234,1.54503,1.20941,0.91561,0.65557,0.42078000000000004,0.20447,0.0017100000000000001,-0.19099000000000002,-0.37608,-0.5553,-0.7299100000000001,-0.9008299999999999,-1.06873,-1.23411,-1.39734,-1.55872,-1.7184400000000002,-1.87665,B,13,-1.7229
2.64099,2.74723,2.84223,2.92802,3.00598,3.07711,-3.14111,-3.08185,-3.0279700000000003,-2.9792400000000003,-2.9355,-2.89657,-2.8622799999999997,-2.83238,-2.80655,-2.78439,-2.76535,-2.74879,-2.7339700000000002,-2.7201,-2.70634,-2.6919,-2.67607,-2.65823,-2.63789,-2.6147099999999996,-2.58847,-2.5590599999999997,-2.52647,-2.49077,-2.45209,-2.41059,-2.3664400000000003,-2.31986,-2.27102,-2.2201400000000002,-2.16741,-2.113,-2.0571,-1.9998599999999997,-1.94145,-1.88201,-1.82168,-1.76058,-1.6988400000000001,-1.63659,-1.5739299999999998,-1.51099,-1.4478600000000001,-1.38467,-1.3215299999999999,-1.2585600000000001,-1.1958799999999998,-1.13362,-1.07192,-1.01094,-0.95084,-0.89181,-0.83406,-0.77783,-0.72338,-0.67105,-0.6211800000000001,-0.5742,-0.5306,-0.49095,-0.4559,-0.42621000000000003,-0.40271999999999997,-0.38633,-0.37798000000000004,-0.37851999999999997,-0.38858000000000004,-0.40833,-0.43723999999999996,-0.47384,-0.51564,-0.5593600000000001,-0.6014,-0.63846,-0.66803,-0.68861,-0.69965,-0.70133,-0.69428,-0.67938,-0.6576,-0.62989,-0.59716,-0.5602199999999999,-0.51983,-0.47668,-0.43141999999999997,-0.38468,-0.3371,-0.28938,-0.24234,-0.19699,-0.15474000000000002,-0.11759000000000001,-0.08876,-0.0737,-0.0826,-0.13651,-0.28276,-0.6187,-1.17008,-1.6134600000000001,-1.82444,-1.90734,-1.92895,-1.91871,-1.8902700000000001,-1.8506,-1.8036,-1.75158,-1.69603,-1.63795,-1.5780299999999998,-1.51678,-1.45459,-1.39176,-1.32855,-1.26515,-1.20175,-1.1385100000000001,-1.07559,-1.0131299999999999,-0.9512700000000001,-0.89015,-0.82993,-0.77074,-0.7127600000000001,-0.65614,-0.60107,-0.54773,-0.49633,-0.44709,-0.40024,-0.356,-0.31463,-0.27637,-0.24144000000000002,-0.21005,-0.18236,-0.15847,-0.13837,-0.12195,-0.10893,-0.09888999999999999,-0.09124,-0.08523,-0.08001,-0.07466,-0.06829,-0.060039999999999996,-0.0492,-0.0352,-0.01764,0.00372,0.02899,0.05816,0.09112,0.12771,0.16774,0.21097,0.25716999999999995,0.30612,0.35759,0.41138,0.46728000000000003,0.52512,0.5847399999999999,0.64598,0.70873,0.77285,0.83825,0.9048299999999999,0.9725299999999999,1.04129,1.11104,1.18177,1.2534399999999999,1.32606,1.39965,1.47424,1.5499,1.6267399999999999,1.70492,1.78465,1.8662400000000001,1.95013,2.0369599999999997,2.1276599999999997,2.22362,2.3270299999999997,2.44139,2.57273,2.7318700000000002,2.93942,B,14,1.0922399999999999
-1.7779599999999998,-1.91019,-1.9861400000000002,-1.9662,-1.81362,-1.59223,-1.45864,-1.45593,-1.54294,-1.68239,-1.8528099999999998,-2.04245,-2.24465,-2.45543,-2.6722799999999998,-2.89357,-3.11817,2.93791,2.7088900000000002,2.47841,2.24684,2.0144900000000003,1.78162,1.54847,1.31531,1.08238,0.84996,0.61839,0.38808000000000004,0.15954000000000002,-0.06654,-0.28920999999999997,-0.5071,-0.71817,-0.9192299999999999,-1.10505,-1.2665,-1.38696,-1.43572,-1.36537,-1.1629200000000002,-0.9595299999999999,-0.88802,-0.9366,-1.05775,-1.22056,-1.40825,-1.61165,-1.82548,-2.0465299999999997,-2.27273,-2.5027,-2.73548,-2.97037,3.0763700000000003,2.8388,2.60045,2.3616599999999996,2.12273,1.88398,1.6457400000000002,1.4084299999999998,1.17251,0.93861,0.70758,0.4806,0.25939,0.04663,-0.15339,-0.3333,-0.47978000000000004,-0.56775,-0.55281,-0.39182,-0.16162,-0.03868,-0.05615,-0.16371,-0.32221,-0.51032,-0.7166399999999999,-0.9348,-1.16098,-1.3928200000000002,-1.6287200000000002,-1.8676,-2.10867,-2.35131,-2.59505,-2.83945,-3.08413,2.95447,2.7104,2.4673,2.22575,1.9865099999999998,1.7505700000000002,1.5194,1.29518,1.08135,0.88369,0.71246,0.58692,0.5437,0.6379,0.8647799999999999,1.0500399999999999,1.08191,0.9985200000000001,0.8498,0.66422,0.45666,0.23521,0.00454,-0.23249,-0.47402,-0.7187899999999999,-0.96588,-1.21461,-1.4643899999999999,-1.71475,-1.96521,-2.2153,-2.4645,-2.71215,-2.95743,3.08395,2.84725,2.6181200000000002,2.40049,2.20109,2.03219,1.91734,1.90124,2.0406400000000002,2.28265,2.4245099999999997,2.40979,2.29483,2.12478,1.9234799999999999,1.70333,1.47115,1.23092,0.98513,0.73543,0.48298,0.22863000000000003,-0.026930000000000003,-0.28311,-0.53935,-0.7950699999999999,-1.04962,-1.30219,-1.5517100000000001,-1.7966799999999998,-2.03483,-2.2625900000000003,-2.47392,-2.65789,-2.7934099999999997,-2.8391599999999997,-2.73228,-2.4898700000000002,-2.31906,-2.3158,-2.42539,-2.59636,-2.80146,-3.0268,3.01831,2.77182,2.5196099999999997,2.26343,2.00452,1.7438200000000001,1.4820799999999998,1.2199799999999998,0.95819,0.69744,0.43861000000000006,0.18285,-0.0682,-0.31211,-0.54497,-0.76007,-0.9450700000000001,-1.07565,-1.1038700000000001,-0.9641,-0.71216,-0.5757899999999999,-0.60721,-0.74051,-0.9282,-1.14624,-1.3824,-1.63001,-1.8851900000000001,-2.14548,E,13,-1.37788
-2.27157,-2.39344,-2.48889,-2.53983,-2.54667,-2.5179,-2.46258,-2.3879799999999998,-2.29936,-2.20045,-2.0939099999999997,-1.9816599999999998,-1.8651200000000001,-1.74535,-1.62321,-1.49938,-1.3744399999999999,-1.24891,-1.12327,-0.99802,-0.8736700000000001,-0.75079,-0.6300600000000001,-0.5123,-0.39855999999999997,-0.29022,-0.18916,-0.09796,-0.02028,0.03871,0.07178,0.0697,0.0233,-0.06929,-0.19145,-0.30824,-0.38838,-0.42133999999999994,-0.41213,-0.3704,-0.30489,-0.22221,-0.12705999999999998,-0.02276,0.08832000000000001,0.20446,0.32437,0.44706999999999997,0.57176,0.69777,0.8245399999999999,0.95152,1.07817,1.2039600000000001,1.32826,1.45035,1.56935,1.6841400000000002,1.7932299999999999,1.8946,1.98543,2.06173,2.11782,2.14582,2.13591,2.07925,1.977,1.85143,1.7403099999999998,1.6714900000000001,1.65068,1.67048,1.7208400000000001,1.79329,1.88165,1.98153,2.08985,2.2044200000000003,2.32362,2.44623,2.57131,2.69808,2.82587,2.9541,3.08219,-3.07365,-2.94768,-2.82383,-2.70301,-2.58636,-2.4754,-2.3721799999999997,-2.2795900000000002,-2.2017,-2.14435,-2.1156599999999997,-2.12581,-2.18388,-2.28828,-2.4152099999999996,-2.5255,-2.59155,-2.60875,-2.58526,-2.5314400000000004,-2.4557900000000004,-2.36452,-2.26195,-2.1511400000000003,-2.0342599999999997,-1.9129,-1.7883,-1.6613900000000001,-1.5329700000000002,-1.40372,-1.27427,-1.14526,-1.01734,-0.89125,-0.7678699999999999,-0.64832,-0.53403,-0.42693000000000003,-0.32973,-0.24625,-0.18199,-0.1447,-0.14452,-0.19167,-0.28815,-0.41466000000000003,-0.53195,-0.60743,-0.63247,-0.61422,-0.5634399999999999,-0.48928999999999995,-0.39848,-0.2957,-0.18423,-0.06641,0.056060000000000006,0.18189,0.31006999999999996,0.43976000000000004,0.57022,0.7007899999999999,0.83078,0.9594600000000001,1.0860100000000001,1.20943,1.32845,1.44139,1.54596,1.63894,1.7156799999999999,1.7695400000000001,1.7913299999999999,1.76997,1.69743,1.58097,1.45287,1.35399,1.30531,1.3052700000000002,1.3433899999999999,1.40919,1.4946700000000002,1.59416,1.7037400000000003,1.82064,1.9428599999999998,2.06892,2.19768,2.3282,2.45967,2.59136,2.72254,2.85244,2.98018,3.10472,-3.0584700000000002,-2.9447900000000002,-2.83986,-2.74713,-2.6715400000000002,-2.62022,-2.60297,-2.63121,-2.7119,-2.83391,-2.96064,-3.05189,-3.0909,-3.08207,-3.03667,-2.96502,-2.8748,-2.7713799999999997,-2.65848,E,10,0.6025
2.6528,2.63444,2.61583,2.5969599999999997,2.57781,2.55839,2.53868,2.51868,2.49838,2.47778,2.45687,2.43565,2.41413,2.39229,2.37015,2.3477,2.32495,2.3019,2.27857,2.25497,2.2311,2.2069799999999997,2.18262,2.15804,2.13327,2.10831,2.0832,2.05795,2.0325900000000003,2.00714,1.98164,1.9561099999999998,1.93058,1.9050799999999999,1.87963,1.85427,1.82902,1.80392,1.77898,1.75425,1.72974,1.70547,1.6814799999999999,1.65778,1.63439,1.61134,1.58864,1.5663,1.54434,1.5227700000000002,1.5016,1.48085,1.46051,1.4406,1.42111,1.40205,1.38343,1.36523,1.34748,1.33015,1.31325,1.29677,1.28072,1.26508,1.24985,1.2350299999999999,1.22061,1.20658,1.19294,1.1796799999999998,1.16679,1.1542700000000001,1.1421,1.13029,1.1188200000000001,1.10768,1.0968799999999999,1.08639,1.0762200000000002,1.06635,1.05679,1.04752,1.03853,1.0298200000000002,1.02139,1.0132299999999999,1.00532,0.9976700000000001,0.9902700000000001,0.98311,0.97619,0.9695,0.96305,0.95681,0.9507899999999999,0.94499,0.93939,0.93401,0.9288200000000001,0.9238299999999999,0.9190299999999999,0.91443,0.91001,0.9057700000000001,0.9017200000000001,0.89784,0.8941399999999999,0.89061,0.88725,0.8840600000000001,0.8810399999999999,0.87818,0.8754799999999999,0.8729399999999999,0.87056,0.8683299999999999,0.8662700000000001,0.86436,0.8626,0.8609899999999999,0.85954,0.8582299999999999,0.85708,0.85608,0.8552299999999999,0.8545299999999999,0.85398,0.8535799999999999,0.8533299999999999,0.8532299999999999,0.8532799999999999,0.85349,0.85385,0.85436,0.8550200000000001,0.85585,0.85683,0.8579700000000001,0.8592799999999999,0.86074,0.8623700000000001,0.8641700000000001,0.86615,0.86829,0.87061,0.87311,0.87579,0.87866,0.8817200000000001,0.88497,0.8884200000000001,0.89207,0.8959299999999999,0.9000100000000001,0.9043,0.9088200000000001,0.91356,0.91855,0.9237700000000001,0.92925,0.93499,0.94099,0.94726,0.9538200000000001,0.96067,0.96783,0.9753,0.9830899999999999,0.99121,0.9996799999999999,1.00852,1.0177200000000002,1.02731,1.0373,1.0477100000000001,1.05855,1.0698299999999998,1.08159,1.09382,1.10656,1.11981,1.13361,1.14796,1.1629,1.17844,1.19461,1.2114200000000002,1.22889,1.24706,1.26594,1.28556,1.30593,1.32707,1.34901,1.37175,1.3953200000000001,1.41973,1.44498,1.47108,1.49804,C,10,-2.93865
3.0495799999999997,3.00164,2.95392,2.9048700000000003,2.85315,2.7976099999999997,2.73746,2.67219,2.6015599999999997,2.52555,2.44427,2.35793,2.2667599999999997,2.171,2.07082,1.96632,1.8574700000000002,1.74406,1.62555,1.5009299999999999,1.36826,1.22373,1.05929,0.8552200000000001,0.55147,-0.08295,-1.24347,-1.88932,-2.19951,-2.41012,-2.58255,-2.73693,-2.88155,-3.0204,3.12756,2.99471,2.86348,2.73337,2.60403,2.47523,2.34681,2.21864,2.09062,1.9626599999999998,1.8347099999999998,1.70672,1.57861,1.45036,1.3219,1.19317,1.06413,0.93468,0.80476,0.6742600000000001,0.54305,0.41097,0.27781999999999996,0.14334000000000002,0.00717,-0.13115,-0.27229000000000003,-0.41718,-0.56717,-0.72433,-0.89192,-1.07535,-1.28403,-1.5352299999999999,-1.8606200000000002,-2.3073799999999998,-2.88108,2.83945,2.41043,2.09788,1.8554599999999999,1.65362,1.47633,1.31482,1.16404,1.02096,0.88364,0.75084,0.6217199999999999,0.49572,0.37245,0.25166,0.13319,0.01694,-0.0971,-0.20890999999999998,-0.31843,-0.42555,-0.5301100000000001,-0.63193,-0.7307600000000001,-0.82632,-0.9182799999999999,-1.00625,-1.08981,-1.16846,-1.24169,-1.30895,-1.36972,-1.4235200000000001,-1.47001,-1.50908,-1.54096,-1.56626,-1.5861,-1.60201,-1.6158299999999999,-1.6294799999999998,-1.6447200000000002,-1.6629099999999999,-1.68494,-1.71112,-1.74131,-1.7749599999999999,-1.8111700000000002,-1.8488,-1.88648,-1.92262,-1.9554099999999999,-1.9827700000000001,-2.00242,-2.01188,-2.00875,-1.99121,-1.95882,-1.91357,-1.8605,-1.80712,-1.7614599999999998,-1.7298099999999998,-1.71547,-1.7190299999999998,-1.7393,-1.77427,-1.8217599999999998,-1.87973,-1.94639,-2.02027,-2.10015,-2.18505,-2.27415,-2.3668099999999996,-2.46248,-2.56072,-2.6611700000000003,-2.7635,-2.86747,-2.97284,-3.0794200000000003,3.09614,2.98762,2.87834,2.76844,2.65803,2.5472200000000003,2.43614,2.3249,2.21366,2.10257,1.99184,1.8817400000000002,1.77267,1.6651900000000002,1.56027,1.45961,1.3666,1.28929,1.25221,1.37786,2.71212,-2.82023,-2.7771,-2.8313900000000003,-2.91456,-3.00992,-3.1114599999999997,3.06672,2.95965,2.85132,2.74226,2.6328,2.5232200000000002,2.4136900000000003,2.3044,2.19548,2.0870599999999997,1.9792900000000002,1.87227,1.76617,1.6611099999999999,1.5572700000000002,1.4548299999999998,1.35399,1.25498,1.15808,1.06361,B,13,0.64708
-2.8614,-2.8413,-2.85291,-2.8890599999999997,-2.9436400000000003,-3.01202,-3.09082,3.1055900000000003,3.01262,2.91477,2.81302,2.70812,2.6006299999999998,2.491,2.37958,2.26664,2.1524099999999997,2.03707,1.92078,1.8036599999999998,1.68582,1.56734,1.4483,1.32876,1.20879,1.0884200000000002,0.9677,0.84667,0.72536,0.6038,0.48202,0.36003,0.23786999999999997,0.11555,-0.0069099999999999995,-0.12949000000000002,-0.25218,-0.37496,-0.49782,-0.62074,-0.74371,-0.86672,-0.98975,-1.1127799999999999,-1.23581,-1.35883,-1.4818,-1.60473,-1.7275900000000002,-1.8503599999999998,-1.9730299999999998,-2.09558,-2.2179900000000004,-2.34022,-2.46225,-2.58406,-2.7056,-2.82685,-2.94774,-3.0682400000000003,3.0949,2.97538,2.8564700000000003,2.73825,2.62085,2.5043900000000003,2.38904,2.275,2.16252,2.0519,1.9435200000000001,1.8378900000000002,1.73564,1.63761,1.54492,1.45909,1.38218,1.3170899999999999,1.26779,1.23973,1.2399200000000001,1.27593,1.3522100000000001,1.46266,1.5853899999999999,1.6912200000000002,1.7607400000000002,1.79017,1.78488,1.75253,1.69987,1.63209,1.5529899999999999,1.46527,1.37091,1.27136,1.16767,1.06064,0.9509,0.83891,0.72505,0.6096199999999999,0.49283999999999994,0.37492,0.25601,0.13625,0.01574,-0.10543,-0.22716999999999998,-0.34941,-0.47211000000000003,-0.5952,-0.71865,-0.84241,-0.96645,-1.09074,-1.21525,-1.33995,-1.4648299999999999,-1.58985,-1.715,-1.84025,-1.9655900000000002,-2.091,-2.2164599999999997,-2.34196,-2.46747,-2.59297,-2.71845,-2.84389,-2.96926,-3.0945400000000003,3.06347,2.93844,2.81358,2.68893,2.56451,2.44037,2.31655,2.19312,2.07013,1.94765,1.8257700000000001,1.70458,1.5842100000000001,1.4648,1.3465200000000002,1.22958,1.11425,1.00084,0.88979,0.78161,0.67702,0.57693,0.48258,0.39566999999999997,0.31851999999999997,0.25440999999999997,0.20792,0.18525999999999998,0.19429000000000002,0.24278000000000002,0.33308000000000004,0.4534,0.57573,0.67078,0.72447,0.73782,0.71833,0.67399,0.61123,0.53484,0.44823,0.35383000000000003,0.2534,0.14825,0.039310000000000005,-0.07267,-0.18716,-0.30372,-0.42201000000000005,-0.54176,-0.66275,-0.78481,-0.90779,-1.03156,-1.15603,-1.2811,-1.4067,-1.53277,-1.65924,-1.78608,-1.9132200000000001,-2.04065,-2.16831,-2.29617,-2.42421,-2.55239,-2.6806900000000002,-2.80908,E,14,0.5869300000000001
-1.57302,-1.5302200000000001,-1.50465,-1.49579,-1.50222,-1.5213299999999998,-1.5492,-1.58112,-1.61239,-1.63927,-1.6596400000000002,-1.67327,-1.68177,-1.68882,-1.7016,-1.74292,-1.82988,-1.74755,-1.6179700000000001,-1.4400600000000001,-1.21585,-0.96447,-0.72027,-0.51175,-0.34775,-0.22332,-0.12952,-0.058339999999999996,-0.00375,0.038489999999999996,0.07123,0.09639,0.11510999999999999,0.12794,0.13485,0.13505,0.1266,0.10497000000000001,0.057920000000000006,0.04723,0.1913,0.35748,0.53209,0.71117,0.8917,1.07075,1.24549,1.41344,1.5726799999999999,1.722,1.86077,1.98879,2.1061,2.2128200000000002,2.30905,2.39478,2.46984,2.5339099999999997,2.58652,2.6271299999999997,2.65529,2.67089,2.67437,2.66684,2.64973,2.6236099999999998,2.5857799999999997,2.52374,2.37435,2.76358,-3.0731900000000003,-2.7903599999999997,-2.61727,-2.50379,-2.4235700000000002,-2.36334,-2.31606,-2.27776,-2.24608,-2.21953,-2.19715,-2.1783099999999997,-2.16257,-2.14967,-2.13948,-2.132,-2.12737,-2.12595,-2.12843,-2.1361,-2.1514599999999997,-2.17555,-1.9868,-1.8054400000000002,-1.6670900000000002,-1.54932,-1.44282,-1.34291,-1.24716,-1.1543700000000001,-1.06398,-0.9757899999999999,-0.88971,-0.80574,-0.72392,-0.64431,-0.56703,-0.49231,-0.42049,-0.35208,-0.28781999999999996,-0.22866,-0.17581,-0.13058,-0.09423,-0.06761,-0.05092,-0.043789999999999996,-0.045860000000000005,-0.05815,-0.08496000000000001,-0.027469999999999998,0.3797,0.62043,0.76667,0.86418,0.9343600000000001,0.9879399999999999,1.0307,1.0660100000000001,1.09592,1.12175,1.14438,1.1644,1.18221,1.1981,1.2122600000000001,1.2247700000000001,1.23566,1.2448,1.2519200000000001,1.25641,1.25701,1.25102,1.24811,1.5638299999999998,1.73764,1.8707200000000002,1.98531,2.09026,2.1899599999999997,2.2867900000000003,2.38212,2.4767799999999998,2.57133,2.66614,2.76154,2.85774,2.95496,3.0533900000000003,-3.13001,-3.02871,-2.92585,-2.82152,-2.71612,-2.61043,-2.50564,-2.4030099999999996,-2.30303,-2.2044799999999998,-2.1032900000000003,-1.9909,-1.8490400000000002,-1.6286200000000002,-1.33251,-1.28024,-1.27086,-1.26678,-1.2632,-1.2590299999999999,-1.25394,-1.2478200000000002,-1.2406,-1.2322,-1.22253,-1.21146,-1.19881,-1.1843299999999999,-1.1677,-1.14847,-1.126,-1.09938,-1.06722,-1.02729,-0.9756600000000001,-0.9042100000000001,-0.7898,-0.5131399999999999,-0.48136999999999996,-0.45366999999999996,D,12,-2.68705
