0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
33.1491,46.31769,58.56906,69.79845,79.96914,89.09304,97.21292,104.38861,110.68749,116.17841,120.9281,124.99928,128.44978,131.33231999999998,133.69461,135.57969,137.02628,138.06925,138.73996,139.0667,139.07502,138.78801,138.22664,137.40996,136.35532,135.07858000000002,133.59427,131.91568999999998,130.05514,128.02391,125.83247,123.49052,121.00708,118.39053,115.6487,112.78892,109.81807,106.74259,103.56856,100.30173,96.9475,93.51103,89.9972,86.41065,82.75582,79.03695,75.2581,71.42317,67.53591,63.59995,59.61878000000001,55.59579,51.53427,47.43744,43.3084,39.15023,34.965920000000004,30.75842,26.53061,22.28538,18.02556,13.75396,9.47339,5.18663,0.89649,-3.39424,-7.682739999999999,-11.96617,-16.24166,-20.50632,-24.75719,-28.99127,-33.2055,-37.39674,-41.56178,-45.69732,-49.79995,-53.86615,-57.89228000000001,-61.87455,-65.80904,-69.69164,-73.51805,-77.28379,-80.98413000000002,-84.61411,-88.16847,-91.64169,-95.02787,-98.32078,-101.51378,-104.59976,-107.57113,-110.41976,-113.1369,-115.7131,-118.1382,-120.40113999999998,-122.48995,-124.3916,-126.09183,-127.57507,-128.82422,-129.82048,-130.54308,-130.96906,-131.07299,-130.82654,-130.19822,-129.15283,-127.65107,-125.64903,-123.09763,-119.9422,-116.12215,-111.57087,-106.21625,-99.98206,-92.79088,-84.56939,-75.25708,-64.81936,-53.26529,-40.66815,-27.18344,-13.05561,1.39588,15.81315,29.84966,43.21499,55.70049,67.18238000000001,77.60925,86.98301,95.3404,102.73817,109.24253,114.9224,119.84524,124.07484,127.67026,130.68544,133.1693,135.16596,136.71515,137.85263,138.61057,139.01797,139.101,138.88335,138.38645,137.6298,136.63114,135.40668,133.97125,132.33845,130.52078999999998,128.5298,126.37616,124.06972,121.61967,119.03454,116.32229,113.49037,110.54575,107.49497,104.34422,101.0993,97.76571,94.34865,90.85307,87.28368,83.64495,79.94118,76.17645,72.35473,68.47978,64.55526,60.58469,56.5715,52.519,48.43041,44.30887,40.15746,35.9792,31.77703,27.55387,23.31259,19.05603,14.787020000000002,10.50836,6.22284,1.93326,-2.35759,-6.64688,-10.9318,-15.20948,-19.47702,-23.73149,-27.96991
9.30944,-6.2803900000000015,-21.24559,-34.12135,-43.78316,-49.62677,-51.55713,-49.85503,-45.01956,-37.64452,-28.34165,-17.701539999999994,-6.27865,5.4103,16.881429999999998,27.67657,37.35599000000001,45.49291,51.67139,55.48994,56.57431,54.60484,49.36512000000001,40.81786,29.206290000000006,15.15802,-0.26588,-15.65395,-29.49215,-40.49338,-47.84444000000001,-51.2656,-50.9121,-47.21611,-40.74652,-32.11453,-21.9217,-10.73711,0.90829,12.5188,23.62722,33.7875,42.56835,49.54961,54.32329,56.50235,55.74166999999999,51.77766,44.49321,34.0105,20.79863,5.7527300000000015,-9.8299,-24.43689,-36.65635,-45.47455,-50.41131,-51.47202,-49.00086,-43.5279,-35.65624000000001,-25.99515,-15.12759,-3.5991800000000005,8.08147,19.43708,30.01428,39.37673,47.10016,52.77136,55.99351,56.40184,53.69519,47.6905,38.40529,26.16274,11.68927,-3.86006,-19.02306,-32.30894,-42.52371,-48.97853,-51.50616,-50.33964,-45.95345,-38.93282,-29.890040000000006,-19.42043,-8.0844,3.59568,15.13129,26.06075,35.94188,44.34613,50.85583,55.06666,56.59877,55.12145,50.39798,42.3571,31.19123,17.46276,2.16671,-13.3275,-27.5004,-39.00949,-46.95899,-50.98986,-51.19975,-47.988,-41.90965,-33.57367,-23.58516,-12.51894,-0.91182,10.73539,21.95157,32.28785,41.31095,48.59906,53.74197,56.34835,56.06451,52.61065,45.84146,35.83491,22.99956,8.16235,-7.434010000000002,-22.29177,-34.9614,-44.35332,-49.90366,-51.55076,-49.59683,-44.55168,-37.0125,-27.59042,-16.873620000000006,-5.41368,6.27532,17.71171,28.43891,38.01829,46.02389,52.04065,55.66846999999999,56.53599000000001,54.32924000000001,48.84213,40.05449,28.23483,14.04249,-1.43048,-16.754579999999994,-30.42133,-41.1724,-48.23466,-51.3655,-50.74629,-46.82366,-40.1723,-31.40403,-21.11846,-9.8819,1.77752,13.36647,24.41958,34.49207,43.15357,49.98469,54.57856999999999,56.55036,55.55934,51.35022,43.82016,33.11343,19.72888,4.59419,-10.96878,-25.4434,-37.43855,-45.97801,-50.62126,-51.40447,-48.69055,-43.01826,-34.992940000000004,-25.22265,-14.28776,-2.73102,8.94153,20.25464,30.75644,40.01161,47.59665,53.09929,56.12439000000001,56.31054,53.36315
42.01824000000001,33.70486,23.75318,12.55759,0.6209399999999999,-11.32601,-22.10007,-29.657390000000003,-30.62674,-21.3791,-3.27611,16.3969,32.49023,43.76551,50.52197,53.36425,52.86646999999999,49.51524000000001,43.72239,35.85312000000001,26.2592,15.320429999999998,3.5054800000000004,-8.524560000000001,-19.72353,-28.30118,-31.217,-24.58341,-8.035,11.91416,29.079690000000006,41.50503,49.28783,53.0096,53.26195,50.55235,45.30818,37.90291,28.68817,18.03254,6.3761800000000015,-5.67885,-17.20326,-26.62857,-31.249340000000004,-27.179000000000002,-12.60783,7.2503,25.39091,38.9783,47.82225,52.45752,53.48887,51.44516,46.77082,39.84944,31.03469,20.68692,9.2228,-2.80555,-14.56835,-24.68906,-30.78087,-29.133740000000003,-16.87255,2.4638400000000003,21.43167,36.17869,46.11662000000001,51.70032,53.54081,52.1882,48.10544,41.68797,33.29355,23.27709,12.03613,0.08064,-11.84419,-22.52678,-29.87171,-30.44812,-20.71143,-2.36787,17.217470000000002,33.10122,44.16235,50.73001,53.41105,52.775830000000006,49.30707,43.41377,35.45974000000001,25.79699,14.80775,2.96666,-9.05296,-20.1807,-28.58087,-31.14916,-24.02398,-7.14848,12.77409,29.74347,41.95108,49.53836,53.09258000000001,53.20219,50.37062,45.0221,37.52837,28.24086,17.529989999999998,5.84087,-6.2140900000000014,-17.68496,-26.96372,-31.28231,-26.73775,-11.76553,8.14053,26.106720000000006,39.47497,48.11689000000001,52.57809,53.46117,51.29085,46.50817,39.49462,30.60327,20.19577,8.692839999999999,-3.34466,-15.0694,-25.07073,-30.90347,-28.814090000000004,-16.09755,3.37197,22.19756,36.72715,46.45701,51.85996,53.5464,52.06236,47.86714,41.35375,32.87897,22.79852,11.51317,-0.45972,-12.36007,-22.94707,-30.07257,-30.2477,-20.025,-1.45791,18.02984,33.702259999999995,44.55011,50.93026,53.45121,52.67954,49.09405,43.10103,35.06293,25.33208,14.2933,2.42737,-9.57973,-20.63265,-28.84907,-31.06118,-23.4432,-6.25622,13.62718,30.39733,42.38777,49.78079,53.16867,53.13656999999999,50.18386,44.73173,37.15022,27.79067,17.02543,5.30474,-6.7483,-18.16248,-27.28917,-31.29715,-26.27379,-10.91314,9.02587,26.81284,39.96203,48.40312,52.69151,53.42738000000001,51.13133
27.28183,35.4403,42.24758,47.58143,51.34175,53.451980000000006,53.86024000000001,52.54012,49.49112,44.73869000000001,38.33393,30.35289,20.89561,10.0847,-1.93633,-15.005070000000002,-28.94245,-43.55523,-58.63875,-73.97976,-89.35943,-104.55646,-119.35019,-133.52372,-146.86703,-159.17993,-170.27496000000005,-179.98008000000004,-188.14114,-194.62411,-199.31708,-202.13189,-203.00545,-201.90075,-198.80747,-193.74221,-186.74836,-177.89562,-167.27912,-155.01817,-141.2547,-126.15139,-109.88945,-92.66621,-74.6924,-56.18934,-37.38586,-18.515220000000006,0.18814,18.49177,36.16845,52.99931,68.77683,83.30776,96.41572,107.94371,117.75625,125.7413,131.81176000000002,135.90674,137.99238,138.06235,136.13793,132.26773,126.52702,119.0167,109.86192,99.21031,87.22997,74.10714,60.04361,45.25392,29.962390000000006,14.40002,-1.19876,-16.5993,-31.56999,-45.88551,-59.32993,-71.69974,-82.80660999999998,-92.4801,-100.56995,-106.94819,-111.51093,-114.17977,-114.90292,-113.65588,-110.44179,-105.2914,-98.26258,-89.43955,-78.93171,-66.87207,-53.4154,-38.73612,-23.02578,-6.490480000000002,10.65208,28.17558,45.84826,63.43613000000001,80.70623,97.42987,113.3858,128.36328999999998,142.16504,154.60992,165.53546,174.80012,182.28519,187.89646,191.56549,193.25053,192.93704,190.63792,186.39324,180.26964,172.3594,162.7791,151.66793,139.18575,125.5108,110.83717,95.37209,79.33295,62.94431,46.43468,30.03335,13.96712,-1.54283,-16.28407,-30.05593,-42.67221,-53.9639,-63.78147,-71.99695,-78.50577,-83.22815,-86.11025,-87.12488,-86.27186,-83.57805,-79.09691,-72.90776,-65.11465,-55.84488,-45.24722,-33.4898,-20.75775,-7.2506,6.82052,21.23584,35.77004,50.19538,64.28493,77.81569,90.57175,102.34729,112.94943,122.20098,129.94283,136.03624,140.36473999999998,142.83571,143.38176,141.96159,138.56058000000002,133.19102,125.8919,116.72842,105.79103,93.19423,79.07498000000002,63.59076999999999,46.91753,29.24714,10.78483,-8.25361,-27.64484,-47.16097,-66.57269000000001,-85.65234,-104.17707,-121.93179,-138.71205,-154.32684,-168.60107,-181.37792,-192.52086,-201.91543,-209.47072,-215.12041,-218.82362,-220.56532,-220.35631,-218.23302,-214.25679,-208.51286,-201.10909
-4.9128,-15.94166,-31.6956,-45.52671,-51.62975,-47.69913,-35.97490999999999,-22.19719,-12.9499,-12.61581,-21.34339,-34.96079,-46.8773,-51.09832,-44.96839,-30.38146,-12.90264,0.7943100000000001,5.99483,2.10578,-7.08254,-15.15524,-16.04397,-6.844010000000001,10.81819,31.49609,48.38651,56.4131,54.51309000000001,46.07648,37.33692,34.45518,40.63747,54.61474000000001,71.18348,83.5605,86.4699,78.54399000000002,62.9349,45.85657,33.72785,30.23098,34.63795,42.17439,46.25321,41.55058,26.50901,4.11562,-19.40334,-37.37286,-45.66281,-44.50998,-38.33231,-33.6225,-35.89127,-47.06732,-64.55131999999999,-82.36007,-93.83626,-94.67876,-84.90095,-68.81721999999999,-53.06409,-43.56594000000001,-42.84021,-48.88057,-56.13084,-58.10054,-50.41816,-32.91661,-9.79013,12.25134,26.98367,31.44777,27.23064,19.66118,15.29215,18.82802,30.9125,47.79446,63.02665,70.41674,66.87408,53.84305,36.66368,22.15259,15.51578,18.01124,26.43478,34.66357,36.54569,28.805090000000003,12.62392,-6.82734,-22.69813,-29.5449,-25.77946,-14.35439,-1.37161,6.744960000000002,6.21208,-2.37763,-14.34555,-23.10859,-23.24815,-13.05461,4.62441,23.62359,37.21933,41.14249,35.46128,24.47107,14.64408,11.58399,17.38809,29.63183,42.4444,49.18236,45.47295,31.22856,10.70632,-9.41461,-23.05452,-27.46503,-24.41659,-19.29726,-18.53926,-26.55892,-43.61972,-65.6037,-85.79919,-97.88581,-98.74675,-89.81821,-76.35763,-64.96966,-60.52905,-63.91709,-71.61315,-77.32991,-74.9403,-61.3499,-37.99311,-10.26361,14.860729999999998,31.90895,39.30512,39.95861,39.78815,44.86166,58.47041,79.48616,102.75998,121.38244,129.76856999999998,126.15158999999998,113.34085,97.39678,84.83338,79.6349,81.45845,85.84836,86.36238,77.63055,57.93773,30.13982,0.48925,-24.09349,-39.05137,-44.13496,-43.36915,-43.06122,-48.76983,-62.63169,-82.27825,-101.84279,-114.59706,-116.00645,-105.7999,-88.103,-69.57285,-56.39136,-51.49811,-53.33297,-56.6643,-55.11879,-44.24653,-23.70833,2.42428,27.397990000000004,44.74456,51.1249,47.74621,39.70366,33.55196,34.22588,42.72729,55.64341999999999,66.71846,69.75563000000001
20.89278,29.42952,37.6969,45.61087,53.08481,60.02925,66.35177,71.95702,76.74703000000002,80.62183,83.48059,85.22334000000002,85.75361,84.98201,82.83112,79.24167,74.18014000000002,67.64723000000001,59.68676,50.39352,39.91848,28.46948,16.3058,3.72611,-8.94922,-21.39893,-33.32136,-44.45137,-54.57156,-63.51721,-71.17568,-77.48176,-82.41084000000002,-85.9712,-88.19651999999998,-89.13929,-88.86525,-87.44896999999997,-84.9705,-81.51289,-77.16039,-71.99731,-66.10722,-59.57252,-52.47428000000001,-44.89224,-36.90491,-28.58979,-20.02371,-11.2831,-2.44441,6.41552,15.21904,23.88727,32.33971,40.49383,48.26472,55.56479,62.30356,68.38757,73.72051,78.20361,81.73646,84.21829,85.55,85.63710999999998,84.39378,81.74812,77.64891,72.07352,65.03667,56.5991,46.87475,36.03458,24.30527,11.9615,-0.68829,-13.32099,-25.61996,-37.29459,-48.09538,-57.82301999999999,-66.3312,-73.52445999999998,-79.35256,-83.80319,-86.8943,-88.66681,-89.17837,-88.49825,-86.70326,-83.87473,-80.09629,-75.45233,-70.02696999999999,-63.9034,-57.16356999999999,-49.88809000000001,-42.15624,-34.04616,-25.63507,-16.99962,-8.21622,0.63861,9.48778,18.25326,26.85567,35.21383,43.24442,50.86164,57.97691,64.4987,70.33254000000001,75.38121,79.54525,82.72394,84.81681999999998,85.72601999999998,85.35955,83.63573000000002,80.48904,75.87724,69.78969000000001,62.25618000000001,53.35526,43.22049000000001,32.04268,20.06642,7.580039999999999,-5.10056,-17.65215,-29.76509,-41.16165,-51.6091,-60.92651,-68.98572,-75.70776,-81.05645,-85.03088000000002,-87.65775,-88.98446,-89.07323000000002,-87.99635,-85.8325,-82.66404,-78.575,-73.64976,-67.97218000000001,-61.62505,-54.68985,-47.24671,-39.3745,-31.151,-22.65321,-13.95764,-5.14069,3.72095,12.54993,21.26778,29.79454,38.04835,45.94504000000001,53.39787,60.31725,66.61063,72.18255,76.93491,80.76769,83.58005,85.27211,85.74764,84.91764,82.70534,79.05243,73.92668,67.33051,59.30978,49.96164,39.43957,27.95379,15.76561,3.17503,-9.4971,-21.92996,-33.82315,-44.91343,-54.98563000000001,-63.87734,-71.47809000000002,-77.72461,-82.59385,-86.09536999999997,-88.26379,-89.15227,-88.82703000000002,-87.36293,-84.84021,-81.34199,-76.95255999999998,-71.75619
-2.16774,-2.64281,-3.72145,-5.42354,-7.75898,-10.72758,-14.31909,-18.51337,-23.2807,-28.5822,-34.37038,-40.58978,-47.17774,-54.06523000000001,-61.17779,-68.43651,-75.75908000000003,-83.06088000000003,-90.25609,-97.25881,-103.98416,-110.34942,-116.27507,-121.6858,-126.51153,-130.68823999999998,-134.15881000000002,-136.87377,-138.79187,-139.88062,-140.11668999999998,-139.48618000000002,-137.98479,-135.61786,-132.40027,-128.35625,-123.51903,-117.93043,-111.64032,-104.70595,-97.19123,-89.16592,-80.70476,-71.88649000000002,-62.79289,-53.50777,-44.11589,-34.70196,-25.34957,-16.14017,-7.15212,1.54029,9.86771,17.76653,25.17963,32.05699,38.35631,44.04339,49.09248,53.48654000000001,57.21734,60.28542,62.70003000000001,64.47887,65.64774,66.24011999999999,66.29661,65.86431,64.99608,63.7498,62.18745,60.37424,58.37768000000001,56.2666,54.11013000000001,51.97677,49.93337,48.04419,46.36998,44.96713,43.88682,43.17433,42.86834,43.00034,43.59421,44.6658,46.22263,48.26381,50.7799,53.75303,57.15702,60.95773000000001,65.11338,69.57507,74.28738,79.18901,84.21354000000002,89.29028000000002,94.3451,99.30142,104.08114,108.60563,112.79676,116.57791,119.87494,122.61718,124.73835,126.17746,126.87964,126.79689,125.88875,124.12291,121.47571,117.9325,113.48799,108.14638,101.92145,94.83652,86.9243,78.22659,68.79397,58.68524,47.96693,36.71256,25.00197,12.92041,0.55775,-11.99256,-24.63438,-37.26995,-49.80091,-62.12934,-74.15876999999998,-85.79524,-96.94825,-107.53173,-117.46493,-126.67325,-135.08903,-142.65216,-149.31079,-155.02172,-159.75089,-163.47361999999995,-166.17483,-167.84915,-168.50083999999995,-168.1437,-166.80083,-164.50429,-161.29465,-157.2205,-152.33778,-146.70917,-140.40327,-133.49379,-126.05874,-118.17945,-109.93971,-101.42475,-92.72035,-83.91186,-75.08328,-66.31631999999999,-57.68959,-49.27775,-41.15072,-33.37304,-26.0032,-19.0931,-12.68758,-6.82407,-1.53229,3.16595,7.25683,10.73452,13.60108,15.86629,17.54735,18.66855,19.26081,19.36116,19.01219,18.26143,17.16062,15.765,14.13261,12.32345,10.3987,8.419989999999999,6.44853,4.54442,2.76585,1.16846,-0.19542,-1.27729,-2.0331,-2.42374,-2.4154400000000003,-1.98019
-14.16441,-19.01966,-23.62934,-27.95376,-31.95587,-35.6016,-38.86016,-41.70432,-44.11066,-46.05977,-47.53647,-48.52991,-49.03373,-49.0461,-48.56977,-47.61207,-46.18488,-44.30452,-41.99167,-39.2712,-36.17198,-32.72668,-28.97148,-24.94581,-20.69204,-16.255129999999998,-11.68226,-7.02249,-2.32628,2.35482,6.9687,11.46303,15.78577,19.88556,23.71217,27.21692,30.35312,33.07645,35.34537,37.12146,38.36979,39.05924,39.16278,38.65775,37.52606,35.75442,33.33447,30.26293,26.54166,22.1777,17.18328,11.5758,5.37772,-1.38353,-8.67574,-16.46207,-24.701320000000006,-33.34818,-42.35353,-51.66477,-61.2262,-70.97934000000002,-80.86344,-90.8158,-100.7723,-110.66782,-120.43668999999998,-130.0132,-139.33207,-148.32891999999995,-156.94073,-165.10631999999995,-172.76681000000005,-179.86604,-186.35101,-192.17227,-197.28426,-201.64574,-205.22,-207.97526,-209.8848,-210.92727,-211.08683,-210.35326,-208.72209,-206.19464,-202.77802,-198.48512,-193.33452,-187.35039,-180.56231,-173.0051,-164.71858,-155.74728000000005,-146.14019,-135.95036000000002,-125.23456000000002,-114.0529,-102.46841,-90.54659,-78.35495,-65.96256,-53.43956,-40.85668,-28.28473,-15.79412,-3.4543800000000005,8.66634,20.50171,31.9877,43.063,53.66947,63.75249,73.26133,82.14950999999998,90.37511,97.90099,104.69507,110.73051,115.98586,120.44518,124.09813,126.93998,128.9716,130.19943999999998,130.63543,130.2968,129.20599,127.39039,124.8821,121.71769,117.93784,113.58703,108.71319,103.36728,97.6029,91.47585,85.04372,78.36539,71.50063,64.5096,57.45238000000001,50.38856,43.37672,36.47408,29.73597,23.2155,16.96314,11.02635,5.44926,0.27232,-4.46793,-8.739139999999999,-12.51337,-15.76725,-18.4821,-20.6441,-22.24427,-23.27855,-23.74776,-23.65755,-23.0183,-21.84501,-20.1571,-17.97822,-15.33605,-12.26195,-8.79077,-4.9604300000000014,-0.8116300000000001,3.61252,8.266919999999999,13.10482,18.0783,23.13864,28.23676,33.32365,38.35077,43.27051,48.03655,52.60429,56.9312,60.97724,64.70510999999999,68.08065,71.07307,73.65527,75.80399,77.50008000000003,78.72861,79.47904,79.74525,79.52565,78.82316,77.64518000000002,76.00355,73.91444,71.39818000000002,68.47915,65.18553
49.14232,48.58791,44.78053,40.02599,36.22176,33.96213,32.274840000000005,29.10864,22.34803,10.89136,-4.7021,-22.29615,-38.96206,-52.11549,-60.4987,-64.57077,-66.13675,-67.39119000000001,-69.8162,-73.43871,-76.78732,-77.57008,-73.76563,-64.631,-51.16552,-35.8153,-21.54607,-10.69744,-4.1302400000000015,-1.0447799999999998,0.45611,2.3235,5.5195,9.45532,12.17104,11.17985,4.59652,-7.96095,-25.10643,-44.1804,-62.28451,-77.39254,-89.04129,-98.29642,-107.01786,-116.76773,-127.86562,-139.02912,-147.77103,-151.38062,-148.04971,-137.63726,-121.72825,-102.96095,-83.92648,-66.13695,-49.52527,-32.6971,-13.81295,8.308810000000001,33.37793,59.48644,83.70721999999998,103.17492,116.1677,122.70671000000002,124.40774,123.65685,122.48697,121.66591,120.40855,116.84093,109.00104,95.91606,78.25988000000002,58.28406999999999,39.0442,23.26311,12.33708,5.92672,2.30983,-0.6711600000000001,-4.50272,-9.24104,-13.44705,-14.845770000000002,-11.40986,-2.37276,11.29256,27.15254,42.23034000000001,54.15333,62.01904,66.59546999999999,69.77360999999999,73.5287,78.86882,85.25388000000002,90.75347,92.87517,89.68911,80.73841999999998,67.32065,52.0089,37.62481,26.12305,17.88593,11.74018,5.6799,-2.04062,-11.94805,-22.96732,-32.79509,-38.86503,-39.47052,-34.53756,-25.69736,-15.62431,-6.9363199999999985,-1.15179,1.82978,3.49522,5.84656,10.29521,16.83162,23.8557,28.75275,28.96062,23.04989,11.33132,-4.28224,-21.0958,-36.76301,-50.21745,-61.9863,-73.74995,-87.3548,-103.73509,-122.24219,-140.69482,-156.13699,-165.96881000000005,-168.94568,-165.59967,-157.89813,-148.29861,-138.63145,-129.31766000000002,-119.27569,-106.55623,-89.41226999999998,-67.31246999999999,-41.43032,-14.378329999999998,10.70179,31.29023,46.36905,56.64157,64.00019,70.49183000000002,77.25649,83.92506,88.75236,89.42586999999997,84.18226999999997,72.72235,56.50439,38.27673,21.05378,6.991439999999999,-3.33744,-10.9485,-17.73947,-25.4016,-34.45122,-43.82804,-51.24852,-54.15828000000001,-50.85409,-41.26731,-27.05217,-10.93596,4.37863,17.26728,27.72303,37.14433,47.47697,60.10837,75.02447,90.6203,104.25766,113.32331,116.31279,113.45166,106.57408,98.3139,90.97345,85.57981,81.55169000000002,77.12199
121.00703,126.20928,131.15928,135.84698999999998,140.26283,144.39773,148.2431,151.79091,155.03363000000004,157.96433000000005,160.5766,162.86466,164.82329,166.4479,167.73452,168.67982,169.2811,169.53632,169.44414,169.00384,168.21543,167.07959,165.59771,163.77187,161.60487,159.10021,156.26211,153.09548999999996,149.60601,145.80002,141.68456,137.2674,132.55698999999998,127.56245,122.29361000000002,116.76092,110.97549,104.94907,98.694,92.22322,85.55024,78.6891,71.65435,64.46105,57.12469,49.66118,42.08684,34.41831,26.67256,18.86681,11.01852,3.14533,-4.73497,-12.60452,-20.4454,-28.2397,-35.96954,-43.61718,-51.16499,-58.59555,-65.8917,-73.03657,-80.01361999999997,-86.80671,-93.40014,-99.77868,-105.92765,-111.83289,-117.48088,-122.85873,-127.95422,-132.75586,-137.25287,-141.43526,-145.29381999999995,-148.82015,-152.00669,-154.84671,-157.33436,-159.46465,-161.23348,-162.6376,-163.67467,-164.34323,-164.64269,-164.57332,-164.13626000000005,-163.3335,-162.16787,-160.64299,-158.76333,-156.53408000000005,-153.96123,-151.05149,-147.81226999999996,-144.25169,-140.3785,-136.20209,-131.73243,-126.98009,-121.95616,-116.67222,-111.14037,-105.3731,-99.38335,-93.18442,-86.78999,-80.21401,-73.47076,-66.57473,-59.54068,-52.38353,-45.11837,-37.76043,-30.32504,-22.8276,-15.28355,-7.70838,-0.11754,7.47355,15.04951,22.59508,30.09507,37.53447,44.89839,52.17216,59.34128000000001,66.39151,73.30883,80.07952,86.69013000000002,93.12753,99.37894,105.4319,111.27435,116.8946,122.2814,127.42389,132.31167,136.93481,141.28386,145.34985,149.12433,152.59939,155.76764,158.62227,161.15703,163.36627,165.24492,166.78853,167.9933,168.85603,169.37419,169.54592,169.37,168.84591,167.9738,166.75454,165.18967,163.28145,161.03285,158.44753,155.5299,152.28505,148.71878999999996,144.83766,140.64886,136.16033000000002,131.38069,126.31923,120.98591,115.39136,109.54685,103.46425,97.15607,90.63538,83.91581,77.01154,69.93725,62.70809000000001,55.33966,47.84798,40.24944,32.56077,24.79899,16.9814,9.1255,1.24898,-6.63037,-14.49466,-22.32597,-30.10638,-37.81807,-45.44328,-52.96446,-60.36424,-67.62550999999999,-74.73149000000002,-81.66573000000002,-88.41219
96.6457,93.60516,89.96163,85.75451,81.02107,75.797,70.11686,64.01456999999999,57.52395,50.67925,43.51575,36.07048,28.382990000000003,20.49633,12.45823,4.32254,-3.8489,-11.98389,-19.99694,-27.78525,-35.22373,-42.15852,-48.39887,-53.70752,-57.79046,-60.28923,-60.78328000000001,-58.81734,-53.97674,-46.02742,-35.09167,-21.7486,-6.9358,8.32025,23.16109,37.00643,49.53369,60.6055,70.19909,78.35516,85.14578,90.65574,94.97238,98.18032,100.35906,101.58202,101.91649,101.42393,100.16054,98.17779,95.52304,92.24019,88.37013,83.95139,79.02056,73.6128,67.76238000000001,61.50311,54.86891,47.89437,40.61537,33.06981,25.29851,17.3462,9.26283,1.10515,-7.06122,-15.15927,-23.09721,-30.76413,-38.02447,-44.71091,-50.6156,-55.4801,-58.98562,-60.748000000000005,-60.32767,-57.27288000000001,-51.21994,-42.05505,-30.07756,-16.03197,-0.92699,14.25327,28.75566,42.10837,54.07107,64.55899000000001,73.5793,81.188,87.46384,92.49349,96.36365,99.15711,100.95103,101.81639,101.81814,101.01559,99.463,97.21017,94.30301,90.78417,86.69355999999998,82.06888000000002,76.94609,71.35995,65.34449000000001,58.9335,52.16108,45.06226,37.67361,30.034090000000006,22.18589,14.17566,6.0558,-2.11371,-10.26312,-18.31004,-26.15572,-33.6803,-40.73666,-47.14262,-52.67167,-57.04264000000001,-59.91107,-60.86846,-59.46259000000001,-55.2607,-47.97576,-37.6412,-24.7396,-10.15144,5.09071,20.07793,34.169340000000005,46.99302,58.37872,68.28434,76.74033,83.81403,89.58861999999998,94.15145,97.588,99.97895,101.39906,101.91689,101.59511,100.49098,98.65691,96.14111,92.98814,89.23951,84.93418,80.10911999999998,74.79977,69.04052,62.86526,56.30781999999999,49.40261,42.18517,34.69291,26.965940000000003,19.04808,10.98803,2.84096,-5.3296,-13.44931,-21.42983,-29.16474,-36.52425,-43.34846,-49.43893,-54.54884000000001,-58.37288,-60.54067,-60.62225,-58.16234,-52.76677,-44.25338,-32.82453,-19.13836,-4.1710699999999985,11.06571,25.76061,39.38418,51.65326,62.45605,71.78446,79.68681,86.23854,91.52549,95.63479,98.65025,100.65029,101.70722,101.88724,101.25081,99.85321,97.74513,94.97327
